,INDEX,QUESTION,ANSWER
1536,1536,"Samsung Pay users spend a little more within an average week than Apple Pay users and report fewer problems, according to a March/April 2016 survey by Auriemma Consulting Group. This finding [BLANK] counter to data from Custora that shows nearly 75% of mobile orders come from Apple iOS devices vs. 25% for Android. For both services, according to Auriemma, only the newest and most expensive phones support payment, so users of both tend to be affluent.",runs
1537,1537,"If Aetna and Humana choose to defend through to a conclusion the Department of Justice's lawsuit challenging their merger, it could take about six months to get to a final decision, give or take a month or two. The process generally [BLANK] more quickly than traditional lawsuits and should get to a hearing within a few months. The DOJ's challenge to H&R Block's proposed takeover of TaxAct took about five months from complaint to final order. Its lawsuit against Oracle and PeopleSoft's merger took about 6.5 months.",moves
1538,1538,"Universal's ""Minions"" may be summer's most profitable movie with a projected 65% profit margin. The movie has taken in $989 million at the global box office, with margins [BLANK] the 36% average for animated films, the most profitable film genre. ""Jurassic World"" may be next with a projected 63% margin on to-date ticket sales of $1.6 billion. Disney's ""Avengers: Age of Ultron"" may have a 57% margin. The average profit margin among wide-release films from 2005-14 was 16%.",exceeding
1539,1539,"A Lockheed Martin-Boeing joint venture faces new competition from SpaceX as well as complications tied to its Russian supply chain as it seeks to defend its position on a $70 billion Air Force launch program. The venture, United Launch Alliance (ULA), had been the sole supplier until SpaceX won the right to [BLANK] in 2015. Bidding is under way for the first competitive satellite launch. Congressional efforts to limit ULA's purchase of Russian-made engines threaten to impede the alliance's competitiveness.",compete
1540,1540,"Decisions on whether two of Acorda's Ampyra patents will be reviewed by the U.S. Patent Office are due on Aug. 26 and Sept. 19, in each case three months after Acorda responded to patent challenges filed by Kyle Bass's Coalition for Affordable Drugs. If the patent office institutes [BLANK] inter partes reviews, Acorda would have three months to file a formal response. A decision on the patents would be due no later than a year after institution of the IPRs.",requested
1541,1541,"Oracle's strategy to broaden its cloud-based products in areas such as sales, marketing and human capital depends in part on actively pursuing acquisitions, according to the company's filings. Oracle [BLANK] 25 takeovers in the three years through 2014, spending at least $11.6 billion. That eclipses the number of deals completed Microsoft (15), Salesforce.com (12) and SAP (11), though trails IBM's activity (28). Recent Oracle deals include the purchase of TOA Technologies and Responsys.",completed
1542,1542,"Shares of Nomura and Daiwa plunged through June 30, while Chinese brokers narrowed losses. Japanese brokers face more challenges in retail revenue as their domestic markets [BLANK] on the yen's strength and a gloomier outlook for more BOJ easing. Chinese firms Citic and Haitong have narrowed losses since February and are among the region's best performers. Shares of the Hong Kong units of Haitong and Guotai Junan, last year's frontrunners, lost about 3% in 1H.",weakened
1543,1543,"Capturing luxury-goods sales from discerning millennial buyers is a complex and shifting task, yet fits well with the industry's model of design-driven freshness, mixed with innovation and exclusivity. Brands such as Canada Goose or Kering's Gucci and Saint Laurent are [BLANK] this to drive exceptional revenue growth, but efforts from jewelry and watchmakers to seize the opportunity are still building. Engaging in the cultural shift that younger generations bring and connecting through experiences and digital are necessary. Bain estimates that 85% of the personal luxury goods sector's buoyant 2017 growth came from generations Y and Z.",leveraging
1544,1544,"Branded apparel companies are boosting their investments in e-commerce to capture additional sales in the fast-growing channel. As consumers continue to make purchasing decisions at home or on the go, away from retailers' brick-and-mortar locations, the brands are [BLANK] their strategies and increasing investments in their online channels, occasionally at the expense of short-term profitability. Tablets and smartphones are drawing more attention and now generate more than 25% of sales.",adjusting
1545,1545,"The Bear Case contends that deployment of wind energy may be slowed by insufficient grid connections. The uneven and far-spread distribution of wind farms and variable nature of wind energy may need expensive, politically unpopular grid upgrades, plus new high-voltage transmission lines to transport wind energy to [BLANK] hubs. The Bear Case suggests these may be delayed by planning or technology issues, as in the case of connections for new German offshore wind projects.",demand
1546,1546,"American Homes 4 Rent is re-accelerating its expansion activity, by raising its run-rate for individual asset acquisitions and increasing development plans. COO Jack Corrigan says the company plans to [BLANK] about 1,000 homes in 3Q and 1,250 in 4Q. In 2018, American Homes plans a $1 billion pipeline, with two-thirds coming from acquisitions and one-third in development. In the past two years, home purchases have averaged about 500 units a quarter, excluding 1Q16's ARPI acquisition.",acquire
1547,1547,"Alexion's (ALXN +15%) strong 1Q and positive results from the ALXN-1210 switch trial position the company for continued growth in 2018 and remove risks to lead asset Soliris, in our view. The launch of Soliris in generalized myasthenia gravis [BLANK] to be going well, which supports the company's increased revenue guidance for the drug and offsets some drag from the ALXN-1210 trials. Data from the switch trial further support approval of the product and its commercial viability to capture Soliris patients and expand the treatment opportunity.",appears
