,INDEX,QUESTION,ANSWER
15461,15461,"The Federal Energy Regulatory Commission's June initial order to lower the base return on equity for New England electric transmission defined the refund period as the 15 months from Oct. 1, 2011 to Dec. 31, 2012 and the prospective period would begin at the time of the final order. In June of this year, the FERC also decided to formally [BLANK] a second Dec. 27, 2012 complaint that would effectively extend the refund period until March 31, 2013.",review
15462,15462,"In recent bio-pharma patent proceedings, the U.S. Patent and Trademark Office granted Argentum's inter partes review challenge to UCB's reissused patent protecting the epilepsy drug Vimpat. Jazz and Par [BLANK] to delay Jazz's formal response to the IPR over a Xyrem risk evaluation and mitigation strategies (REMS) patent by a week. Teva's two IPR petitions challenging Indivior's Suboxone patents were denied by the patent office.",agreed
15463,15463,"Trading system glitches, such as those on Singapore Exchange in November 2014 and the NYSE on July 8, are a significant risk for exchanges. Deutsche Boerse said in its investor presentation this year that operational risk [BLANK] 87% ($425 million) of its banking groups' regulatory capital requirements, compared with 17% at Deutsche Bank. The advent of high-frequency trading, which involves larger volumes and smaller trade sizes, has also heightened exchanges' operational risk.",comprises
15464,15464,"The court's striking down of the DOL Fiduciary Rule in March, and a lighter Best Interest Rule proposed by the SEC, may do little to stifle passive fund-share gains. The broad shift toward lower fees is likely to [BLANK] the biggest secular driver. The rules effectively encourage more pervasive use of low-cost index and exchange-traded funds in individual retirement accounts at the expense of higher-fee active and alternative funds.",remain
15465,15465,"Ensco's 2016 backlog is 32% below its consensus sales estimate of $4 billion for the year, implying a shortfall close to $1.3 billion in new work. While the company has only 12 rigs rolling off contract in 2016, a bigger risk lies in finding work for the 18 rigs rolling off this year that will [BLANK] the base for its 2016 backlog. Ensco may seek to cold-stack, or permanently idle the nine rigs over 30 years old that roll off contract this year, or even scrap them along with its other 10 cold-stacked rigs.",form
15466,15466,"Apartment REITs same-store net operating income growth reached 2.7% in 3Q, continuing its acceleration from 1Q's low, according to Nareit's T-Tracker data. NOI gains may accelerate further in 2019, when new apartment supply is projected to start falling from the deluge that began to [BLANK] the market in 2016, especially in areas such as New York. The decline in supply will especially help AvalonBay, Aimco, UDR and Equity Residential, which all have high exposure to the region and have significantly slowed rent growth to maintain occupancy, which has been stable at about 96%. Any revenue gains that come from rent increases may be offset by higher expenses, especially from real estate taxes and wages. Expense gains may squeeze margins and keep 2019 NOI growth from accelerating to pre-2017 levels in excess of 4%.",hit
15467,15467,"Office commercial mortgage-backed securities issuance totaled $1.2 billion in July, down 74% from a record high in June. Despite the slowdown, offices remain on pace for a strong year in CMBS issuance, [BLANK] at $24 billion for the full year. This would be a 17% increase over 2016's total and the highest level since 2007. Overall CMBS issuance totaled $13.4 billion, up 50% from July 2016. CMBS issuance for all sectors is on pace for $144 billion in 2017, a moderate decline from the last four years.",tracking
15468,15468,"Pinnacle West Capital Corp.'s primary subsidiary, electric utility Arizona Public Service, has powered Phoenix's transformation into one of the largest U.S. cities. Rising rooftop solar penetration may [BLANK] Pinnacle West's earnings if rooftop customers' utility bills don't fully capture costs of their grid access. APS is proposing changes to customer charges that it says are needed for sustainable operation and growth of the grid. The utility says rooftop solar is reducing sales by up to 0.5% a year.",limit
15469,15469,"Natural gas-levered MLPs are outperforming their oil-exposed peers, even though gas prices have lagged the oil rally. Gas production will continue to [BLANK], albeit at a slower pace. Also, market fundamentals may not be as strained as crude oil due to the steep retreat in spending by E&Ps this year. Growth in MLP cash distributions will be constrained in the near term. Infrastructure needs in Appalachia may remain a bright spot, as Marcellus and Utica capacity needs sources of demand outside the unbalanced basin.",grow
15470,15470,"HSBC's lengthy U.K. restructuring and branch-closure program is drawing to a close after a near-40% drop in the number of customers using its branches over five years. In a shift felt across European banking, but yet to be [BLANK] in adequate branch rationalization and refocus, 93% of customers now contact the bank via telephone, internet or smartphone. Further branch cuts, notably across several euro area countries including Germany, Austria, Italy and France, where concentration remains low, appear inevitable.",reflected
15471,15471,"Most foreign acquisitions of Russian companies took place in the energy and financial industries, with Europe-based acquirers far more active than buyers from other regions. BP, Total and E.ON may be forced to take impairments on their Russian assets If sanctions [BLANK] by the U.S. and EU on the country persist. Most European oil majors and many major banks have operations in the country.",imposed
15472,15472,"Pfizer and AstraZeneca's acquisition of small businesses indicate they are not being held back by their unrequited love affair. Pfizer [BLANK] some of Baxter's vaccines business on the same day that Astra [BLANK] Almirall's respiratory unit. Merck also jumped into the fray with its acquisition of hepatitis C specialist Idenix. Novartis's three-way deal with Glaxo and the divestment of its animal health unit to Eli Lilly, remains the most imaginative and complex deal to date.",bought
